train_id;departure_station;departure_time;destination
18;Calle 1;13:45:30;Portal Americas
18;Narino;13:49:30;Portal Americas
18;NQS;13:53:30;Portal Americas
18;Carrera 50;13:57:30;Portal Americas
18;Carrera 68;14:01:30;Portal Americas
18;Avenida Boyaca;14:05:30;Portal Americas
18;Kennedy;14:09:30;Portal Americas
18;Carrera 80;14:13:30;Portal Americas
18;Calle 42 sur;14:17:30;Portal Americas
18;Portal Americas;14:21:30;Portal Americas
18;Portal Americas;14:31:30;Portal Americas
18;Calle 42 sur;14:35:30;Portal Americas
18;Carrera 80;14:39:30;Portal Americas
18;Kennedy;14:43:30;Portal Americas
18;Avenida Boyaca;14:47:30;Portal Americas
18;Carrera 68;14:51:30;Portal Americas
18;Carrera 50;14:55:30;Portal Americas
18;NQS;14:59:30;Portal Americas
18;Narino;15:03:30;Portal Americas
18;Calle 1;15:07:30;Portal Americas
18;Calle 10;15:11:30;Portal Americas
18;Calle 26;15:15:30;Portal Americas
18;Calle 45;15:19:30;Portal Americas
18;Calle 63;15:23:30;Portal Americas
18;Calle 72;15:27:30;Portal Americas
18;Calle 72;15:37:30;Portal Americas
18;Calle 63;15:41:30;Portal Americas
18;Calle 45;15:45:30;Portal Americas
18;Calle 26;15:49:30;Portal Americas
18;Calle 10;15:53:30;Portal Americas
18;Calle 1;15:57:30;Portal Americas
18;Narino;16:01:30;Portal Americas
18;NQS;16:05:30;Portal Americas
18;Carrera 50;16:09:30;Portal Americas
18;Carrera 68;16:13:30;Portal Americas
18;Avenida Boyaca;16:17:30;Portal Americas
18;Kennedy;16:21:30;Portal Americas
18;Carrera 80;16:25:30;Portal Americas
18;Calle 42 sur;16:29:30;Portal Americas
18;Portal Americas;16:33:30;Portal Americas
18;Portal Americas;16:43:30;Portal Americas
18;Calle 42 sur;16:47:30;Portal Americas
18;Carrera 80;16:51:30;Portal Americas
18;Kennedy;16:55:30;Portal Americas
18;Avenida Boyaca;16:59:30;Portal Americas
18;Carrera 68;17:03:30;Portal Americas
18;Carrera 50;17:06:00;Portal Americas
18;NQS;17:08:30;Portal Americas
18;Narino;17:11:00;Portal Americas
18;Calle 1;17:13:30;Portal Americas
18;Calle 10;17:16:00;Portal Americas
18;Calle 26;17:18:30;Portal Americas
18;Calle 45;17:21:00;Portal Americas
18;Calle 63;17:23:30;Portal Americas
18;Calle 72;17:26:00;Portal Americas
18;Calle 72;17:30:30;Portal Americas
18;Calle 63;17:33:00;Portal Americas
18;Calle 45;17:35:30;Portal Americas
18;Calle 26;17:38:00;Portal Americas
18;Calle 10;17:40:30;Portal Americas
18;Calle 1;17:43:00;Portal Americas
18;Narino;17:45:30;Portal Americas
18;NQS;17:48:00;Portal Americas
18;Carrera 50;17:50:30;Portal Americas
18;Carrera 68;17:53:00;Portal Americas
18;Avenida Boyaca;17:55:30;Portal Americas
18;Kennedy;17:58:00;Portal Americas
18;Carrera 80;18:00:30;Portal Americas
18;Calle 42 sur;18:03:00;Portal Americas
18;Portal Americas;18:05:30;Portal Americas
18;Portal Americas;18:10:00;Portal Americas
18;Calle 42 sur;18:12:30;Portal Americas
18;Carrera 80;18:15:00;Portal Americas
18;Kennedy;18:17:30;Portal Americas
18;Avenida Boyaca;18:20:00;Portal Americas
18;Carrera 68;18:22:30;Portal Americas
18;Carrera 50;18:25:00;Portal Americas
18;NQS;18:27:30;Portal Americas
18;Narino;18:30:00;Portal Americas
18;Calle 1;18:32:30;Portal Americas
18;Calle 10;18:35:00;Portal Americas
18;Calle 26;18:37:30;Portal Americas
18;Calle 45;18:40:00;Portal Americas
18;Calle 63;18:42:30;Portal Americas
18;Calle 72;18:45:00;Portal Americas
18;Calle 72;18:49:30;Portal Americas
18;Calle 63;18:52:00;Portal Americas
18;Calle 45;18:54:30;Portal Americas
18;Calle 26;18:57:00;Portal Americas
18;Calle 10;18:59:30;Portal Americas
18;Calle 1;19:02:00;Portal Americas
18;Narino;19:04:30;Portal Americas
18;NQS;19:07:00;Portal Americas
18;Carrera 50;19:09:30;Portal Americas
18;Carrera 68;19:12:00;Portal Americas
18;Avenida Boyaca;19:14:30;Portal Americas
18;Kennedy;19:17:00;Portal Americas
18;Carrera 80;19:19:30;Portal Americas
18;Calle 42 sur;19:22:00;Portal Americas
18;Portal Americas;19:24:30;Portal Americas
18;Portal Americas;19:29:00;Portal Americas
18;Calle 42 sur;19:31:30;Portal Americas
18;Carrera 80;19:34:00;Portal Americas
18;Kennedy;19:36:30;Portal Americas
18;Avenida Boyaca;19:39:00;Portal Americas
18;Carrera 68;19:41:30;Portal Americas
18;Carrera 50;19:44:00;Portal Americas
18;NQS;19:46:30;Portal Americas
18;Narino;19:49:00;Portal Americas
18;Calle 1;19:51:30;Portal Americas
18;Calle 10;19:54:00;Portal Americas
18;Calle 26;19:56:30;Portal Americas
18;Calle 45;19:59:00;Portal Americas
18;Calle 63;20:01:30;Portal Americas
18;Calle 72;20:05:30;Portal Americas
18;Calle 72;20:15:30;Portal Americas
18;Calle 63;20:19:30;Portal Americas
18;Calle 45;20:23:30;Portal Americas
18;Calle 26;20:27:30;Portal Americas
18;Calle 10;20:31:30;Portal Americas
18;Calle 1;20:35:30;Portal Americas
18;Narino;20:39:30;Portal Americas
18;NQS;20:43:30;Portal Americas
18;Carrera 50;20:47:30;Portal Americas
18;Carrera 68;20:51:30;Portal Americas
18;Avenida Boyaca;20:55:30;Portal Americas
18;Kennedy;20:59:30;Portal Americas
18;Carrera 80;21:03:30;Portal Americas
18;Calle 42 sur;21:07:30;Portal Americas
18;Portal Americas;21:11:30;Portal Americas
18;Portal Americas;21:21:30;Portal Americas
18;Calle 42 sur;21:25:30;Portal Americas
18;Carrera 80;21:29:30;Portal Americas
18;Kennedy;21:33:30;Portal Americas
18;Avenida Boyaca;21:37:30;Portal Americas
18;Carrera 68;21:41:30;Portal Americas
18;Carrera 50;21:45:30;Portal Americas
18;NQS;21:49:30;Portal Americas
18;Narino;21:53:30;Portal Americas
18;Calle 1;21:57:30;Portal Americas
18;Calle 10;22:01:30;Portal Americas
18;Calle 26;22:05:30;Portal Americas
18;Calle 45;22:09:30;Portal Americas
18;Calle 63;22:13:30;Portal Americas
18;Calle 72;22:17:30;Portal Americas
20;Calle 72;04:30:00;Calle 1
20;Calle 63;04:34:00;Calle 1
20;Calle 45;04:38:00;Calle 1
20;Calle 26;04:42:00;Calle 1
20;Calle 10;04:46:00;Calle 1
20;Calle 1;04:50:00;Calle 1
20;Calle 1;05:00:00;Calle 72
20;Calle 10;05:04:00;Calle 72
20;Calle 26;05:08:00;Calle 72
20;Calle 45;05:12:00;Calle 72
20;Calle 63;05:16:00;Calle 72
20;Calle 72;05:20:00;Calle 72
20;Calle 72;05:30:00;Calle 1
20;Calle 63;05:34:00;Calle 1
20;Calle 45;05:38:00;Calle 1
20;Calle 26;05:42:00;Calle 1
20;Calle 10;05:46:00;Calle 1
20;Calle 1;05:50:00;Calle 1
20;Calle 1;06:00:00;Calle 72
20;Calle 10;06:04:00;Calle 72
20;Calle 26;06:08:00;Calle 72
20;Calle 45;06:12:00;Calle 72
20;Calle 63;06:16:00;Calle 72
20;Calle 72;06:20:00;Calle 72
20;Calle 72;06:30:00;Calle 1
20;Calle 63;06:34:00;Calle 1
20;Calle 45;06:38:00;Calle 1
20;Calle 26;06:42:00;Calle 1
20;Calle 10;06:46:00;Calle 1
20;Calle 1;06:50:00;Calle 1
20;Calle 1;07:00:00;Calle 72
20;Calle 10;07:02:30;Calle 72
20;Calle 26;07:05:00;Calle 72
20;Calle 45;07:07:30;Calle 72
20;Calle 63;07:10:00;Calle 72
20;Calle 72;07:12:30;Calle 72
20;Calle 72;07:17:00;Calle 1
20;Calle 63;07:19:30;Calle 1
20;Calle 45;07:22:00;Calle 1
20;Calle 26;07:24:30;Calle 1
20;Calle 10;07:27:00;Calle 1
20;Calle 1;07:29:30;Calle 1
20;Calle 1;07:34:00;Calle 72
20;Calle 10;07:36:30;Calle 72
20;Calle 26;07:39:00;Calle 72
20;Calle 45;07:41:30;Calle 72
20;Calle 63;07:44:00;Calle 72
20;Calle 72;07:46:30;Calle 72
20;Calle 72;07:51:00;Calle 1
20;Calle 63;07:53:30;Calle 1
20;Calle 45;07:56:00;Calle 1
20;Calle 26;07:58:30;Calle 1
20;Calle 10;08:01:00;Calle 1
20;Calle 1;08:03:30;Calle 1
20;Calle 1;08:08:00;Calle 72
20;Calle 10;08:10:30;Calle 72
20;Calle 26;08:13:00;Calle 72
20;Calle 45;08:15:30;Calle 72
20;Calle 63;08:18:00;Calle 72
20;Calle 72;08:20:30;Calle 72
20;Calle 72;08:25:00;Calle 1
20;Calle 63;08:27:30;Calle 1
20;Calle 45;08:30:00;Calle 1
20;Calle 26;08:32:30;Calle 1
20;Calle 10;08:35:00;Calle 1
20;Calle 1;08:37:30;Calle 1
20;Calle 1;08:42:00;Calle 72
20;Calle 10;08:44:30;Calle 72
20;Calle 26;08:47:00;Calle 72
20;Calle 45;08:49:30;Calle 72
20;Calle 63;08:52:00;Calle 72
20;Calle 72;08:54:30;Calle 72
20;Calle 72;08:59:00;Calle 1
20;Calle 63;09:01:30;Calle 1
20;Calle 45;09:04:00;Calle 1
20;Calle 26;09:06:30;Calle 1
20;Calle 10;09:09:00;Calle 1
20;Calle 1;09:11:30;Calle 1
20;Calle 1;09:16:00;Calle 72
20;Calle 10;09:18:30;Calle 72
20;Calle 26;09:21:00;Calle 72
20;Calle 45;09:23:30;Calle 72
20;Calle 63;09:26:00;Calle 72
20;Calle 72;09:28:30;Calle 72
20;Calle 72;09:33:00;Calle 1
20;Calle 63;09:35:30;Calle 1
20;Calle 45;09:38:00;Calle 1
20;Calle 26;09:40:30;Calle 1
20;Calle 10;09:43:00;Calle 1
20;Calle 1;09:45:30;Calle 1
20;Calle 1;09:50:00;Calle 72
20;Calle 10;09:52:30;Calle 72
20;Calle 26;09:55:00;Calle 72
20;Calle 45;09:57:30;Calle 72
20;Calle 63;10:00:00;Calle 72
20;Calle 72;10:04:00;Calle 72
20;Calle 72;10:14:00;Calle 1
20;Calle 63;10:18:00;Calle 1
20;Calle 45;10:22:00;Calle 1
20;Calle 26;10:26:00;Calle 1
20;Calle 10;10:30:00;Calle 1
20;Calle 1;10:34:00;Calle 1
20;Calle 1;10:44:00;Calle 72
20;Calle 10;10:48:00;Calle 72
20;Calle 26;10:52:00;Calle 72
20;Calle 45;10:56:00;Calle 72
20;Calle 63;11:00:00;Calle 72
20;Calle 72;11:04:00;Calle 72
20;Calle 72;11:14:00;Calle 1
20;Calle 63;11:18:00;Calle 1
20;Calle 45;11:22:00;Calle 1
20;Calle 26;11:26:00;Calle 1
20;Calle 10;11:30:00;Calle 1
20;Calle 1;11:34:00;Calle 1
20;Calle 1;11:44:00;Calle 72
20;Calle 10;11:48:00;Calle 72
20;Calle 26;11:52:00;Calle 72
20;Calle 45;11:56:00;Calle 72
20;Calle 63;12:00:00;Calle 72
20;Calle 72;12:04:00;Calle 72
20;Calle 72;12:14:00;Calle 1
20;Calle 63;12:18:00;Calle 1
20;Calle 45;12:22:00;Calle 1
20;Calle 26;12:26:00;Calle 1
20;Calle 10;12:30:00;Calle 1
20;Calle 1;12:34:00;Calle 1
20;Calle 1;12:44:00;Calle 72
20;Calle 10;12:48:00;Calle 72
20;Calle 26;12:52:00;Calle 72
20;Calle 45;12:56:00;Calle 72
20;Calle 63;13:00:00;Calle 72
20;Calle 72;13:04:00;Calle 72
20;Calle 72;13:14:00;Calle 1
20;Calle 63;13:18:00;Calle 1
20;Calle 45;13:22:00;Calle 1
20;Calle 26;13:26:00;Calle 1
20;Calle 10;13:30:00;Calle 1
20;Calle 1;13:34:00;Calle 1
20;Calle 1;13:44:00;Calle 72
20;Calle 10;13:48:00;Calle 72
20;Calle 26;13:52:00;Calle 72
20;Calle 45;13:56:00;Calle 72
20;Calle 63;14:00:00;Calle 72
20;Calle 72;14:04:00;Calle 72
20;Calle 72;14:14:00;Calle 1
20;Calle 63;14:18:00;Calle 1
20;Calle 45;14:22:00;Calle 1
20;Calle 26;14:26:00;Calle 1
20;Calle 10;14:30:00;Calle 1
20;Calle 1;14:34:00;Calle 1
20;Calle 1;14:44:00;Calle 72
20;Calle 10;14:48:00;Calle 72
20;Calle 26;14:52:00;Calle 72
20;Calle 45;14:56:00;Calle 72
20;Calle 63;15:00:00;Calle 72
20;Calle 72;15:04:00;Calle 72
20;Calle 72;15:14:00;Calle 1
20;Calle 63;15:18:00;Calle 1
20;Calle 45;15:22:00;Calle 1
20;Calle 26;15:26:00;Calle 1
20;Calle 10;15:30:00;Calle 1
20;Calle 1;15:34:00;Calle 1
20;Calle 1;15:44:00;Calle 72
20;Calle 10;15:48:00;Calle 72
20;Calle 26;15:52:00;Calle 72
20;Calle 45;15:56:00;Calle 72
20;Calle 63;16:00:00;Calle 72
20;Calle 72;16:04:00;Calle 72
20;Calle 72;16:14:00;Calle 1
20;Calle 63;16:18:00;Calle 1
20;Calle 45;16:22:00;Calle 1
20;Calle 26;16:26:00;Calle 1
20;Calle 10;16:30:00;Calle 1
20;Calle 1;16:34:00;Calle 1
20;Calle 1;16:44:00;Calle 72
20;Calle 10;16:48:00;Calle 72
20;Calle 26;16:52:00;Calle 72
20;Calle 45;16:56:00;Calle 72
20;Calle 63;17:00:00;Calle 72
20;Calle 72;17:02:30;Calle 72
20;Calle 72;17:07:00;Calle 1
20;Calle 63;17:09:30;Calle 1
20;Calle 45;17:12:00;Calle 1
20;Calle 26;17:14:30;Calle 1
20;Calle 10;17:17:00;Calle 1
20;Calle 1;17:19:30;Calle 1
20;Calle 1;17:24:00;Calle 72
20;Calle 10;17:26:30;Calle 72
20;Calle 26;17:29:00;Calle 72
20;Calle 45;17:31:30;Calle 72
20;Calle 63;17:34:00;Calle 72
20;Calle 72;17:36:30;Calle 72
20;Calle 72;17:41:00;Calle 1
20;Calle 63;17:43:30;Calle 1
20;Calle 45;17:46:00;Calle 1
20;Calle 26;17:48:30;Calle 1
20;Calle 10;17:51:00;Calle 1
20;Calle 1;17:53:30;Calle 1
20;Calle 1;17:58:00;Calle 72
20;Calle 10;18:00:30;Calle 72
20;Calle 26;18:03:00;Calle 72
20;Calle 45;18:05:30;Calle 72
20;Calle 63;18:08:00;Calle 72
20;Calle 72;18:10:30;Calle 72
20;Calle 72;18:15:00;Calle 1
20;Calle 63;18:17:30;Calle 1
20;Calle 45;18:20:00;Calle 1
20;Calle 26;18:22:30;Calle 1
20;Calle 10;18:25:00;Calle 1
20;Calle 1;18:27:30;Calle 1
20;Calle 1;18:32:00;Calle 72
20;Calle 10;18:34:30;Calle 72
20;Calle 26;18:37:00;Calle 72
20;Calle 45;18:39:30;Calle 72
20;Calle 63;18:42:00;Calle 72
20;Calle 72;18:44:30;Calle 72
20;Calle 72;18:49:00;Calle 1
20;Calle 63;18:51:30;Calle 1
20;Calle 45;18:54:00;Calle 1
20;Calle 26;18:56:30;Calle 1
20;Calle 10;18:59:00;Calle 1
20;Calle 1;19:01:30;Calle 1
20;Calle 1;19:06:00;Calle 72
20;Calle 10;19:08:30;Calle 72
20;Calle 26;19:11:00;Calle 72
20;Calle 45;19:13:30;Calle 72
20;Calle 63;19:16:00;Calle 72
20;Calle 72;19:18:30;Calle 72
20;Calle 72;19:23:00;Calle 1
20;Calle 63;19:25:30;Calle 1
20;Calle 45;19:28:00;Calle 1
20;Calle 26;19:30:30;Calle 1
20;Calle 10;19:33:00;Calle 1
20;Calle 1;19:35:30;Calle 1
20;Calle 1;19:40:00;Calle 72
20;Calle 10;19:42:30;Calle 72
20;Calle 26;19:45:00;Calle 72
20;Calle 45;19:47:30;Calle 72
20;Calle 63;19:50:00;Calle 72
20;Calle 72;19:52:30;Calle 72
20;Calle 72;19:57:00;Calle 1
20;Calle 63;19:59:30;Calle 1
20;Calle 45;20:02:00;Calle 1
20;Calle 26;20:06:00;Calle 1
20;Calle 10;20:10:00;Calle 1
20;Calle 1;20:14:00;Calle 1
20;Calle 1;20:24:00;Calle 72
20;Calle 10;20:28:00;Calle 72
20;Calle 26;20:32:00;Calle 72
20;Calle 45;20:36:00;Calle 72
20;Calle 63;20:40:00;Calle 72
20;Calle 72;20:44:00;Calle 72
20;Calle 72;20:54:00;Calle 1
20;Calle 63;20:58:00;Calle 1
20;Calle 45;21:02:00;Calle 1
20;Calle 26;21:06:00;Calle 1
20;Calle 10;21:10:00;Calle 1
20;Calle 1;21:14:00;Calle 1
3;Calle 1;04:00:00;Portal Americas
3;Narino;04:04:00;Portal Americas
3;NQS;04:08:00;Portal Americas
3;Carrera 50;04:12:00;Portal Americas
3;Carrera 68;04:16:00;Portal Americas
3;Avenida Boyaca;04:20:00;Portal Americas
3;Kennedy;04:24:00;Portal Americas
3;Carrera 80;04:28:00;Portal Americas
3;Calle 42 sur;04:32:00;Portal Americas
3;Portal Americas;04:36:00;Portal Americas
3;Portal Americas;04:46:00;Portal Americas
3;Calle 42 sur;04:50:00;Portal Americas
3;Carrera 80;04:54:00;Portal Americas
3;Kennedy;04:58:00;Portal Americas
3;Avenida Boyaca;05:02:00;Portal Americas
3;Carrera 68;05:06:00;Portal Americas
3;Carrera 50;05:10:00;Portal Americas
3;NQS;05:14:00;Portal Americas
3;Narino;05:18:00;Portal Americas
3;Calle 1;05:22:00;Portal Americas
3;Calle 1;05:32:00;Portal Americas
3;Narino;05:36:00;Portal Americas
3;NQS;05:40:00;Portal Americas
3;Carrera 50;05:44:00;Portal Americas
3;Carrera 68;05:48:00;Portal Americas
3;Avenida Boyaca;05:52:00;Portal Americas
3;Kennedy;05:56:00;Portal Americas
3;Carrera 80;06:00:00;Portal Americas
3;Calle 42 sur;06:04:00;Portal Americas
3;Portal Americas;06:08:00;Portal Americas
3;Portal Americas;06:18:00;Portal Americas
3;Calle 42 sur;06:22:00;Portal Americas
3;Carrera 80;06:26:00;Portal Americas
3;Kennedy;06:30:00;Portal Americas
3;Avenida Boyaca;06:34:00;Portal Americas
3;Carrera 68;06:38:00;Portal Americas
3;Carrera 50;06:42:00;Portal Americas
3;NQS;06:46:00;Portal Americas
3;Narino;06:50:00;Portal Americas
3;Calle 1;06:54:00;Portal Americas
3;Calle 1;07:04:00;Portal Americas
3;Narino;07:06:30;Portal Americas
3;NQS;07:09:00;Portal Americas
3;Carrera 50;07:11:30;Portal Americas
3;Carrera 68;07:14:00;Portal Americas
3;Avenida Boyaca;07:16:30;Portal Americas
3;Kennedy;07:19:00;Portal Americas
3;Carrera 80;07:21:30;Portal Americas
3;Calle 42 sur;07:24:00;Portal Americas
3;Portal Americas;07:26:30;Portal Americas
3;Portal Americas;07:31:00;Portal Americas
3;Calle 42 sur;07:33:30;Portal Americas
3;Carrera 80;07:36:00;Portal Americas
3;Kennedy;07:38:30;Portal Americas
3;Avenida Boyaca;07:41:00;Portal Americas
3;Carrera 68;07:43:30;Portal Americas
3;Carrera 50;07:46:00;Portal Americas
3;NQS;07:48:30;Portal Americas
3;Narino;07:51:00;Portal Americas
3;Calle 1;07:53:30;Portal Americas
3;Calle 1;07:58:00;Portal Americas
3;Narino;08:00:30;Portal Americas
3;NQS;08:03:00;Portal Americas
3;Carrera 50;08:05:30;Portal Americas
3;Carrera 68;08:08:00;Portal Americas
3;Avenida Boyaca;08:10:30;Portal Americas
3;Kennedy;08:13:00;Portal Americas
3;Carrera 80;08:15:30;Portal Americas
3;Calle 42 sur;08:18:00;Portal Americas
3;Portal Americas;08:20:30;Portal Americas
3;Portal Americas;08:25:00;Portal Americas
3;Calle 42 sur;08:27:30;Portal Americas
3;Carrera 80;08:30:00;Portal Americas
3;Kennedy;08:32:30;Portal Americas
3;Avenida Boyaca;08:35:00;Portal Americas
3;Carrera 68;08:37:30;Portal Americas
3;Carrera 50;08:40:00;Portal Americas
3;NQS;08:42:30;Portal Americas
3;Narino;08:45:00;Portal Americas
3;Calle 1;08:47:30;Portal Americas
3;Calle 1;08:52:00;Portal Americas
3;Narino;08:54:30;Portal Americas
3;NQS;08:57:00;Portal Americas
3;Carrera 50;08:59:30;Portal Americas
3;Carrera 68;09:02:00;Portal Americas
3;Avenida Boyaca;09:04:30;Portal Americas
3;Kennedy;09:07:00;Portal Americas
3;Carrera 80;09:09:30;Portal Americas
3;Calle 42 sur;09:12:00;Portal Americas
3;Portal Americas;09:14:30;Portal Americas
3;Portal Americas;09:19:00;Portal Americas
3;Calle 42 sur;09:21:30;Portal Americas
3;Carrera 80;09:24:00;Portal Americas
3;Kennedy;09:26:30;Portal Americas
3;Avenida Boyaca;09:29:00;Portal Americas
3;Carrera 68;09:31:30;Portal Americas
3;Carrera 50;09:34:00;Portal Americas
3;NQS;09:36:30;Portal Americas
3;Narino;09:39:00;Portal Americas
3;Calle 1;09:41:30;Portal Americas
3;Calle 1;09:46:00;Portal Americas
3;Narino;09:48:30;Portal Americas
3;NQS;09:51:00;Portal Americas
3;Carrera 50;09:53:30;Portal Americas
3;Carrera 68;09:56:00;Portal Americas
3;Avenida Boyaca;09:58:30;Portal Americas
3;Kennedy;10:01:00;Portal Americas
3;Carrera 80;10:05:00;Portal Americas
3;Calle 42 sur;10:09:00;Portal Americas
3;Portal Americas;10:13:00;Portal Americas
3;Portal Americas;10:23:00;Portal Americas
3;Calle 42 sur;10:27:00;Portal Americas
3;Carrera 80;10:31:00;Portal Americas
3;Kennedy;10:35:00;Portal Americas
3;Avenida Boyaca;10:39:00;Portal Americas
3;Carrera 68;10:43:00;Portal Americas
3;Carrera 50;10:47:00;Portal Americas
3;NQS;10:51:00;Portal Americas
3;Narino;10:55:00;Portal Americas
3;Calle 1;10:59:00;Portal Americas
3;Calle 1;11:09:00;Portal Americas
3;Narino;11:13:00;Portal Americas
3;NQS;11:17:00;Portal Americas
3;Carrera 50;11:21:00;Portal Americas
3;Carrera 68;11:25:00;Portal Americas
3;Avenida Boyaca;11:29:00;Portal Americas
3;Kennedy;11:33:00;Portal Americas
3;Carrera 80;11:37:00;Portal Americas
3;Calle 42 sur;11:41:00;Portal Americas
3;Portal Americas;11:45:00;Portal Americas
3;Portal Americas;11:55:00;Portal Americas
3;Calle 42 sur;11:59:00;Portal Americas
3;Carrera 80;12:03:00;Portal Americas
3;Kennedy;12:07:00;Portal Americas
3;Avenida Boyaca;12:11:00;Portal Americas
3;Carrera 68;12:15:00;Portal Americas
3;Carrera 50;12:19:00;Portal Americas
3;NQS;12:23:00;Portal Americas
3;Narino;12:27:00;Portal Americas
3;Calle 1;12:31:00;Portal Americas
3;Calle 1;12:41:00;Portal Americas
3;Narino;12:45:00;Portal Americas
3;NQS;12:49:00;Portal Americas
3;Carrera 50;12:53:00;Portal Americas
3;Carrera 68;12:57:00;Portal Americas
3;Avenida Boyaca;13:01:00;Portal Americas
3;Kennedy;13:05:00;Portal Americas
3;Carrera 80;13:09:00;Portal Americas
3;Calle 42 sur;13:13:00;Portal Americas
3;Portal Americas;13:17:00;Portal Americas
3;Portal Americas;13:27:00;Portal Americas
3;Calle 42 sur;13:31:00;Portal Americas
3;Carrera 80;13:35:00;Portal Americas
3;Kennedy;13:39:00;Portal Americas
3;Avenida Boyaca;13:43:00;Portal Americas
3;Carrera 68;13:47:00;Portal Americas
3;Carrera 50;13:51:00;Portal Americas
3;NQS;13:55:00;Portal Americas
3;Narino;13:59:00;Portal Americas
3;Calle 1;14:03:00;Portal Americas
3;Calle 1;14:13:00;Portal Americas
3;Narino;14:17:00;Portal Americas
3;NQS;14:21:00;Portal Americas
3;Carrera 50;14:25:00;Portal Americas
3;Carrera 68;14:29:00;Portal Americas
3;Avenida Boyaca;14:33:00;Portal Americas
3;Kennedy;14:37:00;Portal Americas
3;Carrera 80;14:41:00;Portal Americas
3;Calle 42 sur;14:45:00;Portal Americas
3;Portal Americas;14:49:00;Portal Americas
3;Portal Americas;14:59:00;Portal Americas
3;Calle 42 sur;15:03:00;Portal Americas
3;Carrera 80;15:07:00;Portal Americas
3;Kennedy;15:11:00;Portal Americas
3;Avenida Boyaca;15:15:00;Portal Americas
3;Carrera 68;15:19:00;Portal Americas
3;Carrera 50;15:23:00;Portal Americas
3;NQS;15:27:00;Portal Americas
3;Narino;15:31:00;Portal Americas
3;Calle 1;15:35:00;Portal Americas
3;Calle 1;15:45:00;Portal Americas
3;Narino;15:49:00;Portal Americas
3;NQS;15:53:00;Portal Americas
3;Carrera 50;15:57:00;Portal Americas
3;Carrera 68;16:01:00;Portal Americas
3;Avenida Boyaca;16:05:00;Portal Americas
3;Kennedy;16:09:00;Portal Americas
3;Carrera 80;16:13:00;Portal Americas
3;Calle 42 sur;16:17:00;Portal Americas
3;Portal Americas;16:21:00;Portal Americas
3;Portal Americas;16:31:00;Portal Americas
3;Calle 42 sur;16:35:00;Portal Americas
3;Carrera 80;16:39:00;Portal Americas
3;Kennedy;16:43:00;Portal Americas
3;Avenida Boyaca;16:47:00;Portal Americas
3;Carrera 68;16:51:00;Portal Americas
3;Carrera 50;16:55:00;Portal Americas
3;NQS;16:59:00;Portal Americas
3;Narino;17:03:00;Portal Americas
3;Calle 1;17:05:30;Portal Americas
3;Calle 1;17:10:00;Portal Americas
3;Narino;17:12:30;Portal Americas
3;NQS;17:15:00;Portal Americas
3;Carrera 50;17:17:30;Portal Americas
3;Carrera 68;17:20:00;Portal Americas
3;Avenida Boyaca;17:22:30;Portal Americas
3;Kennedy;17:25:00;Portal Americas
3;Carrera 80;17:27:30;Portal Americas
3;Calle 42 sur;17:30:00;Portal Americas
3;Portal Americas;17:32:30;Portal Americas
3;Portal Americas;17:37:00;Portal Americas
3;Calle 42 sur;17:39:30;Portal Americas
3;Carrera 80;17:42:00;Portal Americas
3;Kennedy;17:44:30;Portal Americas
3;Avenida Boyaca;17:47:00;Portal Americas
3;Carrera 68;17:49:30;Portal Americas
3;Carrera 50;17:52:00;Portal Americas
3;NQS;17:54:30;Portal Americas
3;Narino;17:57:00;Portal Americas
3;Calle 1;17:59:30;Portal Americas
3;Calle 1;18:04:00;Portal Americas
3;Narino;18:06:30;Portal Americas
3;NQS;18:09:00;Portal Americas
3;Carrera 50;18:11:30;Portal Americas
3;Carrera 68;18:14:00;Portal Americas
3;Avenida Boyaca;18:16:30;Portal Americas
3;Kennedy;18:19:00;Portal Americas
3;Carrera 80;18:21:30;Portal Americas
3;Calle 42 sur;18:24:00;Portal Americas
3;Portal Americas;18:26:30;Portal Americas
3;Portal Americas;18:31:00;Portal Americas
3;Calle 42 sur;18:33:30;Portal Americas
3;Carrera 80;18:36:00;Portal Americas
3;Kennedy;18:38:30;Portal Americas
3;Avenida Boyaca;18:41:00;Portal Americas
